Gender,Age,Driving_License,Region_Code,Annual_Premium,Policy_Sales_Channel,Vintage,Result
0,67,1,39.0,2630.0,124.0,62,0
1,47,1,8.0,2630.0,124.0,236,0
0,42,1,8.0,36696.0,26.0,77,0
1,23,1,30.0,24148.0,152.0,141,0
1,50,1,41.0,34876.0,12.0,269,0
0,74,1,8.0,39249.0,124.0,240,0
1,27,1,47.0,2630.0,152.0,279,0
0,38,1,7.0,31802.0,154.0,183,0
0,60,1,8.0,38392.0,26.0,279,0
0,20,1,13.0,23350.0,160.0,67,0
1,44,1,28.0,33916.0,155.0,83,0
0,23,1,41.0,2630.0,160.0,125,0
0,50,1,28.0,32489.0,124.0,11,0
1,22,1,15.0,2630.0,152.0,73,0
1,30,1,18.0,27790.0,152.0,82,0
1,51,1,19.0,2630.0,124.0,278,0
0,60,1,28.0,2630.0,26.0,139,0
1,23,1,12.0,25378.0,152.0,104,0
0,55,1,28.0,52813.0,26.0,224,0
0,33,1,24.0,22981.0,124.0,68,0
1,58,1,20.0,2630.0,157.0,273,0
0,22,1,30.0,35763.0,152.0,281,0
0,50,1,18.0,21010.0,26.0,294,0
0,73,1,31.0,2630.0,98.0,248,0
1,21,1,50.0,35248.0,152.0,166,0
1,24,1,2.0,33737.0,151.0,128,0
0,56,1,28.0,34165.0,124.0,109,0
0,35,1,50.0,49174.0,70.0,226,0
1,24,1,28.0,49751.0,152.0,119,0
1,41,1,28.0,32103.0,124.0,114,0
0,23,1,28.0,23820.0,152.0,50,0
0,36,1,28.0,61913.0,124.0,86,0
1,22,1,33.0,34878.0,152.0,290,0
0,60,1,41.0,22754.0,124.0,294,0
0,42,1,35.0,25665.0,124.0,101,0
1,23,1,18.0,2630.0,152.0,131,0
1,43,1,47.0,24256.0,156.0,118,0
1,43,1,28.0,33094.0,26.0,119,0
1,24,1,13.0,30344.0,152.0,184,0
0,59,1,28.0,49535.0,26.0,170,0
1,24,1,8.0,28553.0,152.0,110,0
1,30,1,41.0,2630.0,157.0,47,0
0,26,1,41.0,34997.0,152.0,185,0
0,21,1,15.0,37702.0,152.0,226,0
1,21,1,47.0,39197.0,160.0,12,0
0,23,1,8.0,36564.0,152.0,248,0
0,48,1,4.0,2630.0,26.0,183,0
0,41,1,3.0,2630.0,157.0,244,0
1,28,1,41.0,23252.0,152.0,62,0
0,61,1,48.0,2630.0,15.0,116,0
1,25,1,41.0,37256.0,152.0,220,0
0,23,1,25.0,28115.0,152.0,110,0
0,73,1,28.0,2630.0,26.0,91,0
0,51,1,28.0,40284.0,26.0,80,0
0,26,1,11.0,23237.0,152.0,64,0
1,42,1,29.0,2630.0,135.0,289,0
0,22,1,15.0,33718.0,152.0,255,0
0,32,1,8.0,34115.0,152.0,284,0
0,26,1,8.0,36004.0,152.0,174,0
0,23,1,46.0,2630.0,152.0,126,0
1,43,1,28.0,48389.0,26.0,169,0
0,35,1,4.0,21616.0,152.0,279,0
1,27,1,46.0,22330.0,156.0,12,0
1,23,1,18.0,29645.0,152.0,88,0
1,23,1,25.0,29430.0,152.0,225,0
0,23,1,19.0,27155.0,163.0,58,0
0,74,1,8.0,2630.0,7.0,231,0
1,49,1,28.0,49612.0,26.0,109,0
1,27,1,37.0,2630.0,152.0,265,0
1,52,1,41.0,51062.0,23.0,90,0
1,23,1,8.0,41932.0,26.0,140,0
0,53,1,28.0,32912.0,26.0,15,0
0,30,1,1.0,2630.0,124.0,169,0
0,32,1,28.0,52177.0,152.0,89,0
1,53,1,28.0,35412.0,26.0,109,0
1,31,1,16.0,2630.0,157.0,251,0
0,38,1,14.0,26518.0,156.0,146,0
1,42,1,18.0,40339.0,124.0,174,0
1,22,1,15.0,39429.0,152.0,115,0
1,77,1,28.0,27112.0,3.0,262,0
1,36,1,28.0,45244.0,26.0,93,0
0,65,1,28.0,56451.0,61.0,182,0
0,21,1,29.0,33181.0,152.0,24,0
0,49,1,34.0,35199.0,26.0,159,0
1,21,1,14.0,2630.0,156.0,237,0
1,39,1,8.0,40451.0,124.0,145,0
0,59,1,27.0,28376.0,26.0,132,0
0,48,1,28.0,68679.0,26.0,66,0
0,22,1,40.0,42623.0,152.0,266,0
1,28,1,30.0,25841.0,152.0,280,0
0,22,1,12.0,33791.0,152.0,234,0
1,66,1,30.0,25422.0,152.0,223,0
1,77,1,11.0,37218.0,120.0,139,0
0,43,1,28.0,46971.0,26.0,105,0
1,36,1,47.0,25826.0,8.0,10,0
1,23,1,30.0,30323.0,152.0,50,0
0,45,1,28.0,46642.0,124.0,279,0
1,35,1,8.0,35069.0,26.0,26,0
0,52,1,46.0,26861.0,26.0,105,0
0,39,1,28.0,56883.0,122.0,18,0
0,24,1,8.0,59218.0,152.0,114,0
0,31,1,3.0,34666.0,152.0,165,0
0,28,1,30.0,22768.0,152.0,215,0
0,40,1,47.0,2630.0,124.0,11,0
1,21,1,33.0,34863.0,152.0,261,0
1,52,1,28.0,58139.0,26.0,72,0
0,25,1,15.0,28514.0,152.0,186,0
1,25,1,15.0,46021.0,152.0,155,0
0,49,1,0.0,2630.0,26.0,255,0
0,53,1,31.0,2630.0,26.0,209,0
1,35,1,24.0,2630.0,156.0,229,0
1,49,1,10.0,34541.0,26.0,44,0
1,45,1,28.0,64228.0,26.0,17,0
0,54,1,35.0,51047.0,124.0,78,0
1,22,1,8.0,39190.0,160.0,58,0
0,63,1,33.0,2630.0,26.0,180,0
0,26,1,28.0,90075.0,152.0,26,0
0,42,1,41.0,2630.0,124.0,63,0
0,27,1,41.0,51871.0,152.0,163,0
1,24,1,32.0,39169.0,26.0,108,0
1,25,1,29.0,40598.0,152.0,80,0
0,68,1,50.0,35561.0,124.0,163,0
1,24,1,36.0,27445.0,152.0,242,0
0,43,1,3.0,34661.0,55.0,247,0
0,64,1,41.0,21216.0,124.0,154,0
0,49,1,18.0,31859.0,124.0,100,0
0,47,1,36.0,2630.0,124.0,117,0
0,27,1,29.0,39604.0,152.0,229,0
0,23,1,11.0,34976.0,152.0,199,0
0,24,1,11.0,27738.0,152.0,19,0
0,25,1,14.0,33274.0,152.0,293,0
0,44,1,28.0,57679.0,26.0,273,0
0,49,1,28.0,38744.0,26.0,63,0
0,45,1,8.0,74852.0,124.0,28,0
0,28,1,28.0,48561.0,152.0,146,0
1,42,1,28.0,46166.0,124.0,24,0
0,27,1,28.0,44029.0,152.0,90,0
0,62,1,28.0,65108.0,26.0,280,0
0,41,1,28.0,40485.0,124.0,63,0
1,59,1,11.0,35119.0,124.0,132,0
1,62,1,14.0,33554.0,152.0,288,0
0,55,1,8.0,40212.0,124.0,250,0
0,57,1,28.0,39126.0,26.0,23,0
0,28,1,13.0,2630.0,156.0,286,0
1,49,1,8.0,62637.0,124.0,242,0
1,23,1,30.0,32635.0,152.0,276,0
1,54,1,43.0,25764.0,124.0,10,0
1,27,1,11.0,19651.0,152.0,71,0
1,42,1,18.0,30958.0,154.0,98,0
0,23,1,33.0,29223.0,152.0,133,0
0,42,1,28.0,31227.0,26.0,240,0
0,26,1,50.0,2630.0,152.0,199,0
1,31,1,30.0,35284.0,152.0,279,0
1,39,1,33.0,43128.0,26.0,150,0
0,26,1,30.0,29144.0,152.0,85,0
1,50,1,24.0,2630.0,145.0,120,0
1,54,1,28.0,57389.0,26.0,103,0
0,69,1,28.0,42118.0,26.0,171,0
0,27,1,41.0,31858.0,152.0,191,0
0,25,1,9.0,2630.0,152.0,298,0
0,47,1,33.0,30948.0,26.0,132,0
1,28,1,3.0,31092.0,152.0,132,0
0,27,1,28.0,35787.0,26.0,214,0
1,23,1,25.0,20608.0,152.0,89,0
0,41,1,14.0,40276.0,124.0,80,0
0,53,0,41.0,35132.0,26.0,21,0
0,31,1,41.0,52523.0,152.0,211,0
1,26,1,14.0,2630.0,160.0,89,0
0,43,1,50.0,38062.0,25.0,93,0
0,44,1,48.0,2630.0,124.0,288,0
1,22,1,46.0,31478.0,152.0,211,0
1,22,1,8.0,41014.0,152.0,136,0
1,22,1,35.0,28177.0,152.0,278,0
0,30,1,16.0,2630.0,156.0,114,0
1,62,1,28.0,47332.0,124.0,160,0
0,20,1,11.0,24590.0,160.0,91,0
1,22,1,29.0,33125.0,152.0,250,0
0,43,1,28.0,35380.0,26.0,54,0
0,35,1,30.0,33186.0,152.0,116,0
1,24,1,12.0,2630.0,160.0,265,0
0,41,1,28.0,21358.0,124.0,49,0
1,24,1,15.0,44257.0,152.0,99,0
1,74,1,29.0,42155.0,124.0,222,0
0,22,1,37.0,26551.0,152.0,203,0
1,42,1,45.0,2630.0,124.0,188,0
0,48,1,7.0,33707.0,156.0,93,0
1,78,1,26.0,41749.0,22.0,279,0
1,21,1,50.0,30279.0,152.0,291,0
0,39,1,27.0,2630.0,124.0,178,0
1,25,1,2.0,28063.0,152.0,136,0
0,45,1,26.0,36483.0,120.0,70,0
0,25,1,10.0,34275.0,152.0,101,0
0,48,1,28.0,40968.0,61.0,12,0
1,22,1,29.0,33462.0,152.0,77,0
1,54,1,28.0,39034.0,26.0,193,0
0,45,1,15.0,34906.0,152.0,77,0
1,23,1,11.0,31338.0,151.0,261,0
1,25,1,11.0,27543.0,152.0,298,0
1,37,1,28.0,44890.0,26.0,262,0
1,25,1,50.0,2630.0,156.0,200,0
0,24,1,50.0,24010.0,152.0,201,0
0,22,1,47.0,33402.0,152.0,76,0
0,23,1,26.0,2630.0,160.0,208,0
1,58,1,28.0,54065.0,124.0,257,0
0,56,1,8.0,37252.0,124.0,93,0
0,24,1,39.0,2630.0,152.0,229,0
1,31,1,28.0,49363.0,152.0,51,0
0,45,1,45.0,28356.0,124.0,73,0
0,23,1,8.0,2630.0,152.0,153,0
1,22,1,8.0,44878.0,160.0,246,0
0,20,1,3.0,57588.0,160.0,172,0
1,45,1,28.0,47036.0,124.0,56,0
1,22,1,30.0,36204.0,152.0,142,0
0,47,1,0.0,2630.0,26.0,146,0
0,21,1,35.0,30024.0,160.0,177,0
0,46,1,8.0,51079.0,26.0,155,0
0,53,1,3.0,27271.0,26.0,121,0
0,26,1,29.0,41533.0,152.0,214,0
0,43,1,8.0,2630.0,26.0,180,0
0,29,1,45.0,22442.0,152.0,121,0
0,47,1,47.0,29484.0,124.0,204,0
1,75,1,48.0,2630.0,124.0,263,0
1,43,1,28.0,45498.0,122.0,152,0
0,63,1,46.0,46960.0,26.0,289,0
1,49,1,45.0,17892.0,26.0,183,0
1,25,1,41.0,31915.0,152.0,99,0
1,23,1,25.0,23369.0,152.0,258,0
1,40,1,32.0,38568.0,124.0,261,0
1,21,1,11.0,44074.0,152.0,90,0
0,22,1,8.0,41495.0,152.0,267,0
1,21,1,49.0,36874.0,152.0,277,0
1,20,1,40.0,31176.0,160.0,201,0
0,45,1,29.0,31780.0,26.0,24,0
0,41,1,35.0,28166.0,156.0,275,0
1,44,1,28.0,45647.0,26.0,216,0
0,53,1,5.0,41362.0,26.0,265,0
0,76,1,28.0,45151.0,26.0,85,0
0,32,1,12.0,2630.0,152.0,203,0
1,49,1,10.0,28408.0,152.0,170,0
1,25,1,15.0,31907.0,152.0,20,0
0,33,1,8.0,2630.0,156.0,82,0
0,45,1,50.0,29426.0,26.0,57,0
0,23,1,30.0,25027.0,152.0,178,0
1,22,1,28.0,44330.0,152.0,103,0
1,24,1,15.0,2630.0,152.0,248,0
0,46,1,3.0,2630.0,156.0,47,0
1,36,1,33.0,34660.0,124.0,211,0
0,21,1,30.0,31769.0,160.0,203,0
0,23,1,29.0,55976.0,152.0,58,0
1,45,1,28.0,40008.0,26.0,134,0
0,69,1,28.0,42541.0,26.0,131,0
0,43,1,48.0,2630.0,15.0,251,0
1,29,1,28.0,50408.0,152.0,119,0
0,24,1,29.0,27018.0,152.0,15,0
1,33,1,0.0,2630.0,26.0,278,0
1,23,1,14.0,35347.0,152.0,43,0
1,23,1,49.0,39102.0,151.0,73,0
0,38,1,28.0,53357.0,124.0,74,0
1,40,1,45.0,28044.0,26.0,13,0
1,26,1,36.0,40149.0,152.0,156,0
1,40,1,8.0,40673.0,124.0,113,0
1,26,1,41.0,36099.0,152.0,217,0
0,46,1,28.0,23698.0,124.0,239,0
0,42,1,28.0,41064.0,124.0,30,0
0,34,1,11.0,2630.0,152.0,282,0
0,70,1,28.0,2630.0,122.0,57,0
0,22,1,45.0,37368.0,152.0,35,0
0,26,1,30.0,29108.0,152.0,167,0
1,26,1,47.0,2630.0,152.0,161,0
0,26,1,28.0,36968.0,152.0,261,0
0,24,1,21.0,18309.0,152.0,248,0
1,22,1,30.0,29517.0,152.0,260,0
1,25,1,14.0,24435.0,152.0,38,0
0,36,1,50.0,37234.0,152.0,40,0
1,24,1,14.0,24219.0,152.0,191,0
1,54,1,28.0,33684.0,124.0,197,0
1,21,1,17.0,2630.0,152.0,95,0
0,51,1,51.0,30405.0,124.0,283,0
1,33,1,33.0,32880.0,152.0,85,0
1,24,1,28.0,42890.0,152.0,277,0
1,50,1,11.0,47875.0,124.0,20,0
0,43,1,28.0,68967.0,124.0,229,0
0,23,1,3.0,19371.0,152.0,217,0
1,49,1,28.0,57908.0,124.0,84,0
1,47,1,8.0,42067.0,124.0,249,0
1,58,1,17.0,35884.0,4.0,218,0
0,39,1,28.0,30361.0,26.0,197,0
0,60,1,45.0,2630.0,26.0,108,0
1,27,1,45.0,2630.0,152.0,46,0
0,44,1,28.0,64921.0,26.0,270,0
0,21,1,47.0,35706.0,152.0,103,0
1,26,1,46.0,27929.0,160.0,204,0
1,69,1,8.0,47936.0,26.0,144,0
0,28,1,11.0,25734.0,152.0,139,0
0,22,1,2.0,32601.0,152.0,277,0
1,42,1,28.0,69478.0,124.0,249,0
0,27,1,4.0,21528.0,152.0,123,0
1,57,1,47.0,26322.0,16.0,99,0
1,24,1,6.0,31859.0,152.0,94,0
1,61,1,28.0,26031.0,26.0,129,0
1,43,1,36.0,46080.0,26.0,80,0
0,25,1,30.0,30714.0,152.0,189,0
1,29,1,35.0,26966.0,152.0,38,0
1,39,1,45.0,2630.0,26.0,40,0
1,37,1,28.0,38258.0,124.0,214,0
0,42,1,8.0,31448.0,152.0,63,0
1,58,1,28.0,21313.0,26.0,168,0
1,22,1,46.0,29139.0,152.0,41,0
0,47,1,38.0,26873.0,124.0,225,0
1,31,1,28.0,60152.0,26.0,67,0
1,30,1,5.0,30385.0,152.0,102,0
1,26,1,8.0,28596.0,152.0,247,0
1,68,1,28.0,51593.0,124.0,66,0
0,45,1,41.0,36318.0,124.0,145,0
0,44,1,28.0,35750.0,60.0,56,0
0,49,1,35.0,31298.0,26.0,60,0
0,61,1,26.0,51312.0,26.0,155,0
0,45,1,38.0,24842.0,124.0,212,0
1,31,1,33.0,30096.0,152.0,252,0
1,24,1,15.0,26360.0,152.0,256,0
0,20,1,29.0,2630.0,1.0,198,0
0,29,1,41.0,30459.0,26.0,146,0
1,23,1,28.0,27103.0,152.0,257,0
1,39,1,28.0,33219.0,122.0,69,0
0,23,1,13.0,27520.0,152.0,238,0
1,20,1,9.0,44126.0,160.0,93,0
0,57,1,8.0,36910.0,80.0,171,0
0,23,1,43.0,47097.0,152.0,217,0
0,23,1,30.0,47809.0,152.0,231,0
0,66,1,6.0,25471.0,26.0,12,0
1,32,1,45.0,24537.0,152.0,197,0
1,32,1,13.0,12947.0,160.0,84,0
0,23,1,8.0,32217.0,152.0,79,0
0,46,1,41.0,24140.0,4.0,242,0
1,51,1,31.0,2630.0,120.0,138,0
1,42,1,11.0,29925.0,124.0,223,0
0,27,1,28.0,23501.0,152.0,120,0
1,28,1,29.0,2630.0,152.0,212,0
1,24,1,7.0,29820.0,152.0,34,0
0,43,1,29.0,26509.0,124.0,181,0
0,43,1,28.0,31766.0,26.0,108,0
0,27,1,41.0,2630.0,157.0,182,0
1,21,1,32.0,2630.0,160.0,280,0
0,23,1,28.0,29949.0,152.0,13,0
1,26,1,11.0,2630.0,160.0,54,0
1,32,1,11.0,38310.0,124.0,11,0
0,45,1,32.0,2630.0,124.0,299,0
0,42,1,29.0,25999.0,152.0,113,0
0,69,1,28.0,2630.0,157.0,196,0
0,25,1,41.0,31979.0,152.0,145,0
1,25,1,29.0,31796.0,152.0,209,0
0,78,1,15.0,52746.0,26.0,154,0
0,20,1,35.0,37759.0,160.0,278,0
1,34,1,6.0,24705.0,152.0,234,0
0,24,1,46.0,42342.0,152.0,292,0
1,24,1,29.0,34231.0,152.0,110,0
1,20,1,30.0,37081.0,160.0,260,0
0,26,1,28.0,47179.0,152.0,10,0
0,53,1,28.0,23946.0,26.0,178,0
0,47,1,28.0,27824.0,26.0,16,0
0,46,1,28.0,28164.0,124.0,235,0
1,56,1,39.0,2630.0,26.0,12,0
1,41,1,28.0,33318.0,26.0,260,0
1,23,1,29.0,22271.0,152.0,245,0
1,22,1,41.0,27004.0,153.0,293,0
1,48,1,28.0,70457.0,26.0,78,0
1,65,1,41.0,35837.0,26.0,47,0
0,25,1,29.0,23802.0,152.0,134,0
0,67,1,28.0,39643.0,26.0,76,0
0,21,1,46.0,21419.0,160.0,99,0
0,46,1,1.0,2630.0,30.0,130,0
0,47,1,28.0,38965.0,26.0,171,0
0,39,1,8.0,24160.0,124.0,144,0
1,22,1,35.0,27771.0,152.0,177,0
0,25,1,30.0,2630.0,152.0,55,0
0,24,1,11.0,43388.0,152.0,76,0
1,44,1,8.0,22411.0,154.0,34,0
0,23,1,21.0,32122.0,152.0,187,0
1,23,1,29.0,2630.0,152.0,89,0
1,43,1,28.0,33740.0,26.0,14,0
1,24,1,10.0,40931.0,152.0,148,0
0,21,1,46.0,28162.0,160.0,15,0
0,40,1,15.0,33878.0,14.0,289,0
0,45,1,15.0,2630.0,42.0,192,0
1,25,1,28.0,37096.0,152.0,176,0
0,44,1,33.0,42546.0,124.0,28,0
1,43,1,28.0,39814.0,124.0,276,0
1,26,1,14.0,25033.0,152.0,205,0
1,23,1,24.0,24264.0,152.0,147,0
0,33,1,28.0,43269.0,152.0,271,0
0,50,1,31.0,2630.0,26.0,176,0
0,24,1,28.0,33085.0,152.0,113,0
0,40,1,8.0,26862.0,4.0,87,0
1,26,1,28.0,39331.0,26.0,104,0
1,26,1,41.0,32411.0,152.0,284,0
0,34,1,30.0,2630.0,156.0,98,0
0,33,1,45.0,22698.0,154.0,96,0
1,37,1,41.0,23080.0,26.0,194,0
0,59,1,41.0,34720.0,124.0,72,0
0,25,1,8.0,25285.0,26.0,161,0
0,27,1,41.0,25601.0,152.0,271,0
0,60,1,8.0,51790.0,26.0,187,0
1,20,1,30.0,24863.0,160.0,105,0
1,44,1,48.0,2630.0,26.0,68,0
1,60,1,28.0,42501.0,26.0,103,0
1,67,1,28.0,56677.0,26.0,221,0
1,20,1,8.0,39931.0,160.0,245,0
1,50,1,47.0,45044.0,124.0,33,0
1,37,1,46.0,34668.0,124.0,29,0
0,23,1,11.0,26514.0,152.0,98,0
1,21,1,18.0,33398.0,152.0,157,0
0,32,1,8.0,31877.0,163.0,125,0
0,72,1,25.0,45300.0,26.0,70,0
1,25,1,10.0,26628.0,152.0,100,0
1,21,1,6.0,23556.0,152.0,81,0
0,41,1,6.0,27359.0,124.0,119,0
0,28,1,18.0,31881.0,160.0,124,0
0,31,1,30.0,26024.0,152.0,293,0
1,53,1,41.0,36533.0,124.0,82,0
1,52,1,41.0,2630.0,124.0,253,0
1,21,1,17.0,23529.0,124.0,31,0
0,56,1,14.0,32175.0,26.0,123,0
0,49,1,11.0,32328.0,26.0,113,0
0,48,1,28.0,46986.0,26.0,286,0
0,68,1,50.0,2630.0,11.0,163,0
1,50,1,48.0,2630.0,19.0,46,0
0,23,1,30.0,27783.0,152.0,183,0
1,62,1,50.0,28851.0,26.0,245,0
0,50,1,41.0,44140.0,136.0,262,0
1,52,1,28.0,45128.0,26.0,224,0
0,37,1,50.0,34230.0,152.0,41,0
1,59,1,48.0,2630.0,124.0,276,0
0,44,1,28.0,68395.0,122.0,134,0
0,33,1,28.0,32213.0,152.0,244,0
1,36,1,1.0,2630.0,124.0,268,0
1,48,1,50.0,28480.0,124.0,251,0
0,25,1,39.0,29723.0,152.0,125,0
1,67,1,28.0,45168.0,55.0,280,0
1,29,1,36.0,31795.0,152.0,270,0
0,77,1,8.0,70318.0,7.0,176,0
0,48,1,28.0,48674.0,26.0,124,0
1,23,1,45.0,2630.0,157.0,264,0
0,62,1,28.0,25998.0,26.0,43,0
0,46,1,15.0,26488.0,124.0,78,0
0,46,1,29.0,26930.0,26.0,175,0
0,43,1,19.0,2630.0,124.0,84,0
0,36,1,45.0,46537.0,26.0,267,0
0,51,1,28.0,54326.0,122.0,146,0
0,38,1,6.0,43654.0,152.0,185,0
0,49,1,11.0,39322.0,124.0,175,0
1,23,1,41.0,28641.0,152.0,58,0
0,56,1,28.0,71446.0,26.0,147,0
1,23,1,27.0,29207.0,26.0,211,0
0,27,1,41.0,51004.0,152.0,264,0
1,31,1,8.0,2630.0,156.0,54,0
1,26,1,6.0,2630.0,157.0,191,0
1,24,1,2.0,18940.0,152.0,115,0
0,67,1,9.0,29597.0,124.0,35,0
1,27,1,46.0,44508.0,124.0,67,0
1,82,1,6.0,2630.0,26.0,149,0
0,34,1,28.0,36174.0,29.0,118,0
0,50,1,28.0,59499.0,124.0,22,0
0,41,1,28.0,39980.0,26.0,126,0
1,43,1,36.0,2630.0,26.0,110,0
0,53,1,28.0,35503.0,150.0,230,0
0,21,1,29.0,26098.0,152.0,26,0
0,29,1,23.0,46916.0,152.0,251,0
0,48,1,28.0,37955.0,124.0,242,0
1,35,1,9.0,30470.0,152.0,76,0
0,55,1,8.0,2630.0,124.0,194,0
0,48,1,8.0,31986.0,160.0,288,0
0,60,1,16.0,38311.0,124.0,194,0
1,40,1,39.0,2630.0,156.0,117,0
1,75,1,28.0,50332.0,26.0,263,0
0,42,1,2.0,35004.0,26.0,261,0
0,44,1,28.0,47531.0,26.0,25,0
1,25,1,14.0,45130.0,152.0,263,0
1,58,1,28.0,35224.0,3.0,273,0
1,38,1,7.0,63558.0,26.0,132,0
0,23,1,47.0,26942.0,152.0,245,0
0,23,1,35.0,51192.0,152.0,99,0
0,38,1,28.0,39086.0,122.0,115,0
0,43,1,28.0,29500.0,122.0,252,0
0,50,1,28.0,27977.0,26.0,97,0
0,71,1,8.0,38413.0,26.0,30,0
0,46,1,31.0,2630.0,124.0,264,0
0,20,1,30.0,32697.0,160.0,198,0
0,43,1,28.0,38412.0,124.0,174,0
1,56,1,18.0,32026.0,157.0,248,0
1,39,1,28.0,33221.0,31.0,244,0
1,30,1,47.0,37335.0,156.0,103,0
1,43,1,15.0,2630.0,157.0,113,0
1,70,1,28.0,45726.0,13.0,218,0
1,45,1,28.0,45179.0,26.0,201,0
1,67,1,28.0,57975.0,26.0,123,0
0,23,1,28.0,38094.0,124.0,117,0
1,64,1,37.0,32494.0,152.0,175,0
0,26,1,15.0,26777.0,152.0,292,0
0,34,1,31.0,2630.0,26.0,70,0
0,47,1,15.0,2630.0,160.0,287,0
1,21,1,47.0,37804.0,152.0,102,0
1,31,1,9.0,34303.0,152.0,77,0
1,25,1,8.0,41372.0,152.0,20,0
1,72,1,7.0,2630.0,156.0,292,0
1,39,1,41.0,2630.0,157.0,71,0
1,43,1,41.0,36523.0,124.0,208,0
0,21,1,15.0,33981.0,152.0,227,0
1,25,1,6.0,28590.0,152.0,27,0
0,21,1,13.0,28257.0,152.0,78,0
0,25,1,29.0,34197.0,152.0,70,0
0,53,1,41.0,28645.0,12.0,216,0
1,50,1,28.0,39630.0,26.0,74,0
1,58,1,28.0,46464.0,124.0,88,0
1,45,1,8.0,34800.0,26.0,285,0
1,24,1,21.0,30882.0,152.0,227,0
1,27,1,28.0,45493.0,152.0,69,0
1,39,1,4.0,2630.0,1.0,297,0
0,27,1,46.0,56822.0,152.0,83,0
0,63,1,28.0,25725.0,26.0,104,0
1,79,1,28.0,28407.0,124.0,23,0
0,29,1,36.0,32296.0,152.0,280,0
0,51,1,28.0,23178.0,26.0,38,0
0,20,1,15.0,37992.0,160.0,209,0
0,27,1,7.0,2630.0,157.0,191,0
0,37,1,9.0,30440.0,124.0,36,0
1,75,1,28.0,51068.0,52.0,167,0
0,21,1,43.0,28112.0,160.0,134,0
0,75,1,28.0,41854.0,122.0,174,0
1,40,1,41.0,49614.0,124.0,33,0
0,24,1,10.0,18428.0,152.0,134,0
0,61,1,22.0,31443.0,26.0,161,0
1,57,1,36.0,25932.0,30.0,224,0
1,76,1,28.0,64024.0,26.0,227,0
1,23,1,30.0,22847.0,152.0,231,0
1,26,1,30.0,25154.0,152.0,151,0
0,25,1,21.0,29886.0,152.0,277,0
0,68,1,23.0,32869.0,26.0,276,0
0,21,1,46.0,45118.0,160.0,185,0
1,28,1,7.0,42488.0,154.0,134,0
1,54,1,28.0,45982.0,61.0,65,0
1,25,1,28.0,47551.0,152.0,33,0
0,22,1,46.0,28986.0,160.0,293,0
1,23,1,18.0,26867.0,152.0,150,0
0,62,1,28.0,43090.0,26.0,39,0
0,62,1,8.0,50506.0,26.0,193,0
0,25,1,40.0,38545.0,152.0,17,0
1,28,1,28.0,39547.0,152.0,36,0
1,21,1,46.0,28643.0,160.0,41,0
0,44,1,28.0,41746.0,122.0,41,0
0,59,1,28.0,54895.0,26.0,279,0
1,21,1,25.0,23134.0,160.0,73,0
0,25,1,47.0,40707.0,152.0,128,0
0,50,1,27.0,17010.0,26.0,32,0
0,55,1,19.0,35651.0,26.0,144,0
1,20,1,41.0,40318.0,160.0,180,0
1,23,1,29.0,2630.0,156.0,68,0
1,57,1,43.0,2630.0,124.0,213,0
1,50,1,28.0,29714.0,122.0,227,0
0,45,1,48.0,2630.0,124.0,236,0
0,56,1,13.0,2630.0,26.0,153,0
0,37,1,48.0,2630.0,103.0,256,0
0,23,1,15.0,28166.0,152.0,79,0
0,23,1,45.0,42644.0,26.0,66,0
1,29,1,21.0,28154.0,152.0,241,0
0,47,1,9.0,31714.0,26.0,44,0
0,25,1,14.0,23429.0,152.0,239,0
1,20,1,36.0,28478.0,160.0,41,0
1,41,1,36.0,21422.0,152.0,145,0
0,22,1,6.0,19436.0,152.0,199,0
1,24,1,46.0,37432.0,152.0,60,0
1,24,1,30.0,37767.0,152.0,277,0
1,27,1,21.0,28324.0,152.0,264,0
1,34,1,46.0,20960.0,26.0,55,0
1,32,1,15.0,28964.0,152.0,133,0
1,37,1,33.0,27069.0,124.0,11,0
1,26,1,11.0,41260.0,152.0,110,0
0,31,1,21.0,31239.0,152.0,143,0
0,24,1,41.0,2630.0,152.0,244,0
0,28,1,8.0,35181.0,163.0,88,0
1,23,1,45.0,23760.0,160.0,61,0
1,24,1,9.0,22882.0,152.0,80,0
0,48,1,46.0,31136.0,26.0,182,0
0,55,1,41.0,29002.0,163.0,113,0
0,24,1,39.0,29349.0,152.0,211,0
1,26,1,32.0,2630.0,152.0,57,0
0,23,1,36.0,35423.0,152.0,226,0
0,45,1,28.0,31442.0,124.0,290,0
1,22,1,30.0,22622.0,152.0,83,0
1,21,1,17.0,26212.0,160.0,22,0
0,61,1,18.0,32915.0,26.0,24,0
1,26,1,30.0,35793.0,152.0,248,0
1,57,1,25.0,27935.0,26.0,39,0
1,24,1,6.0,24860.0,152.0,103,0
0,24,1,41.0,36255.0,152.0,238,0
0,25,1,41.0,42258.0,153.0,92,0
0,56,1,29.0,2630.0,124.0,121,0
0,38,1,8.0,34940.0,124.0,208,0
0,28,1,41.0,25628.0,152.0,122,0
0,65,1,28.0,57559.0,55.0,90,0
1,24,1,15.0,2630.0,152.0,186,0
0,52,1,28.0,30901.0,26.0,233,0
0,70,1,50.0,43269.0,8.0,295,0
0,26,1,3.0,24294.0,152.0,254,0
1,47,1,28.0,37015.0,122.0,262,0
0,21,1,50.0,35818.0,152.0,266,0
0,72,1,29.0,31403.0,55.0,65,0
